frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
88,5.361759424209595,5.208631764068583,"[(406, 223), (410, 222), (415, 222), (420, 223), (425, 224), (428, 225), (430, 226), (430, 228), (428, 229), (418, 231), (420, 230), (415, 229), (410, 227), (407, 225), (412, 225), (419, 226), (425, 226), (405, 224), (424, 230)]",144.4817085773338,0.006921291351318359,vermelho
89,5.426075220108032,33.02752298664644,"[(406, 225), (409, 226), (414, 228), (419, 229), (425, 230), (428, 230), (431, 230), (431, 230), (428, 231), (416, 233), (419, 230), (414, 229), (409, 227), (406, 226), (410, 227), (417, 228), (424, 228), (404, 225), (425, 231)]",124.79333531686999,0.008013248443603516,vermelho
90,5.4880547523498535,24.035031607775498,"[(405, 225), (408, 226), (413, 228), (419, 230), (424, 230), (428, 230), (430, 230), (430, 230), (428, 231), (415, 234), (418, 230), (413, 229), (408, 227), (405, 226), (409, 227), (416, 228), (422, 229), (404, 225), (424, 231)]",142.96001908722178,0.006994962692260742,vermelho
91,5.548328638076782,34.02474798386894,"[(405, 226), (408, 227), (413, 228), (418, 230), (423, 230), (427, 230), (430, 230), (430, 231), (427, 231), (415, 234), (418, 230), (413, 229), (408, 227), (405, 226), (408, 228), (415, 228), (422, 229), (403, 226), (424, 231)]",146.56174435669857,0.006823062896728516,verde
92,5.611332416534424,34014.7027033899,"[(405, 226), (408, 227), (413, 229), (418, 230), (423, 231), (427, 231), (430, 231), (430, 231), (427, 231), (415, 234), (418, 230), (412, 229), (408, 227), (405, 226), (409, 228), (415, 229), (422, 229), (403, 226), (423, 231)]",125.03514681770756,0.007997751235961914,verde
93,5.661040782928467,32.982165872565794,"[(404, 227), (407, 228), (412, 230), (417, 231), (423, 231), (426, 231), (429, 231), (429, 232), (426, 232), (414, 235), (417, 231), (412, 230), (407, 228), (404, 227), (408, 229), (415, 230), (421, 230), (403, 226), (422, 232)]",111.13388622453036,0.00899815559387207,verde
94,5.717877388000488,23.360820860277535,"[(404, 227), (407, 228), (412, 230), (417, 231), (422, 232), (426, 232), (428, 232), (428, 232), (426, 232), (414, 236), (417, 232), (411, 231), (407, 229), (404, 228), (408, 230), (414, 230), (420, 231), (402, 227), (422, 232)]",144.84594398591014,0.006903886795043945,verde
95,5.781961679458618,32.982165872565794,"[(404, 228), (407, 229), (412, 231), (417, 232), (422, 233), (426, 233), (428, 233), (428, 233), (426, 233), (413, 237), (417, 233), (412, 232), (407, 230), (404, 229), (407, 231), (414, 231), (420, 232), (402, 228), (422, 233)]",100.03587101698149,0.009996414184570312,verde
96,5.844961166381836,34014.7027033899,"[(404, 228), (407, 229), (412, 231), (417, 232), (422, 233), (426, 233), (429, 233), (429, 233), (426, 233), (414, 237), (417, 233), (412, 231), (407, 230), (404, 229), (407, 230), (414, 231), (420, 232), (402, 228), (422, 233)]",100.71083151247389,0.009929418563842773,verde
97,5.904958009719849,16.998851925732087,"[(403, 227), (407, 228), (412, 230), (416, 231), (422, 232), (426, 232), (428, 232), (428, 232), (425, 232), (414, 236), (416, 232), (411, 231), (406, 229), (403, 228), (408, 229), (414, 230), (420, 231), (402, 227), (422, 232)]",126.42966088922381,0.007909536361694336,verde
98,5.965957164764404,16.991504247876062,"[(403, 227), (407, 228), (411, 230), (416, 231), (422, 231), (426, 231), (428, 231), (428, 232), (425, 232), (413, 235), (416, 231), (411, 230), (406, 229), (403, 228), (408, 229), (414, 230), (420, 230), (402, 227), (422, 232)]",143.87705817782657,0.00695037841796875,verde
99,6.028762102127075,33.98072198140849,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 231), (425, 231), (428, 231), (428, 232), (425, 232), (413, 235), (416, 231), (411, 230), (406, 229), (403, 228), (407, 229), (413, 230), (420, 230), (402, 227), (421, 232)]",143.7488518747001,0.006956577301025391,verde
100,6.089384317398071,33.98072198140849,"[(403, 228), (406, 228), (411, 230), (416, 231), (421, 232), (425, 232), (428, 232), (428, 232), (425, 232), (413, 236), (416, 232), (411, 231), (406, 229), (403, 228), (407, 229), (414, 230), (420, 231), (402, 227), (421, 232)]",62.83601498127341,0.015914440155029297,verde
101,6.14115047454834,23.32873915020786,"[(403, 228), (406, 228), (411, 230), (416, 231), (422, 232), (425, 232), (428, 232), (428, 232), (425, 233), (413, 236), (416, 232), (411, 231), (406, 229), (403, 228), (407, 229), (414, 230), (420, 231), (402, 228), (421, 233)]",111.6664625542451,0.008955240249633789,verde
102,6.201179504394531,23.32873915020786,"[(403, 228), (406, 229), (411, 230), (416, 232), (422, 232), (425, 232), (428, 232), (428, 232), (425, 233), (414, 236), (416, 232), (411, 231), (406, 229), (403, 228), (408, 230), (414, 230), (421, 231), (402, 228), (421, 233)]",125.30035251239768,0.007980823516845703,verde
103,6.261828422546387,32.982165872565794,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 231), (425, 232), (428, 231), (428, 232), (425, 232), (414, 235), (416, 231), (411, 230), (406, 229), (403, 227), (409, 229), (415, 230), (421, 230), (402, 227), (421, 232)]",144.62618530395503,0.006914377212524414,verde
104,6.325467824935913,32.982165872565794,"[(403, 227), (406, 228), (411, 229), (416, 230), (422, 231), (425, 231), (428, 231), (428, 231), (425, 231), (414, 235), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (414, 229), (421, 230), (402, 227), (421, 231)]",127.46707187357545,0.007845163345336914,verde
105,6.388469934463501,34014.7027033899,"[(403, 227), (406, 227), (411, 229), (416, 230), (422, 231), (425, 231), (428, 231), (428, 231), (425, 232), (414, 235), (416, 231), (411, 230), (406, 228), (403, 227), (408, 229), (414, 229), (421, 230), (402, 226), (421, 232)]",142.86263156102046,0.0069997310638427734,verde
106,6.4515135288238525,32.982165872565794,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 231), (425, 231), (428, 231), (428, 232), (425, 232), (413, 235), (416, 231), (411, 230), (406, 228), (403, 227), (407, 229), (414, 230), (420, 230), (401, 227), (421, 232)]",58.88230008984726,0.0169830322265625,verde
107,6.510652542114258,34014.7027033899,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 232), (425, 232), (428, 232), (427, 232), (425, 232), (414, 235), (416, 232), (411, 230), (406, 229), (403, 228), (408, 229), (414, 230), (420, 231), (401, 227), (421, 232)]",141.0845975310303,0.0070879459381103516,verde
108,6.562672138214111,23.32873915020786,"[(403, 227), (406, 228), (411, 229), (416, 230), (422, 231), (425, 231), (428, 231), (428, 231), (425, 232), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (414, 229), (421, 230), (401, 227), (421, 231)]",111.15450257062597,0.00899648666381836,verde
109,6.6218390464782715,23.360820860277535,"[(403, 227), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (428, 231), (425, 232), (414, 235), (416, 231), (411, 230), (406, 228), (403, 227), (409, 228), (415, 229), (421, 230), (401, 226), (421, 232)]",125.337795840306,0.007978439331054688,verde
110,6.679829835891724,24.035031607775498,"[(403, 227), (406, 228), (411, 229), (416, 231), (421, 231), (425, 231), (428, 231), (428, 232), (425, 232), (414, 235), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (415, 229), (421, 230), (401, 227), (421, 232)]",67.85691867143389,0.01473689079284668,verde
111,6.746262788772583,33.98072198140849,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (428, 231), (425, 232), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (415, 229), (421, 230), (401, 226), (421, 232)]",143.0575394795184,0.006990194320678711,verde
112,6.809265613555908,33.98072198140849,"[(403, 226), (406, 227), (411, 229), (416, 230), (422, 231), (425, 231), (428, 231), (428, 231), (425, 232), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (409, 228), (415, 229), (421, 230), (401, 226), (421, 232)]",142.92104814802195,0.006996870040893555,verde
113,6.859267950057983,24.035031607775498,"[(403, 226), (406, 227), (411, 229), (416, 230), (422, 231), (425, 231), (428, 231), (428, 231), (425, 231), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (414, 229), (421, 230), (401, 226), (421, 231)]",142.7896779464833,0.007003307342529297,verde
114,6.919263601303101,24.035031607775498,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (427, 231), (425, 231), (414, 234), (416, 231), (410, 229), (406, 228), (403, 227), (408, 228), (414, 229), (420, 229), (401, 226), (421, 231)]",147.00865725000875,0.00680232048034668,verde
115,6.98174524307251,24.035031607775498,"[(403, 226), (406, 227), (411, 229), (416, 230), (422, 231), (425, 231), (428, 231), (428, 231), (425, 231), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (415, 229), (421, 230), (401, 226), (421, 231)]",112.60481099656357,0.008880615234375,verde
116,7.043448448181152,33.98072198140849,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (428, 231), (425, 231), (414, 234), (416, 230), (411, 229), (406, 228), (403, 227), (409, 228), (415, 229), (421, 229), (401, 226), (421, 231)]",125.18068405658688,0.007988452911376953,verde
117,7.1044487953186035,33.98072198140849,"[(403, 226), (406, 227), (411, 229), (416, 230), (422, 230), (425, 231), (428, 231), (428, 231), (425, 231), (414, 234), (416, 230), (411, 229), (406, 228), (403, 227), (408, 228), (415, 229), (421, 229), (401, 226), (421, 231)]",127.58727261665754,0.007837772369384766,verde
118,7.16554594039917,24.035031607775498,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (427, 231), (425, 231), (414, 234), (416, 231), (410, 230), (406, 228), (403, 227), (408, 228), (414, 229), (420, 230), (401, 226), (421, 231)]",143.6700691922998,0.006960391998291016,verde
119,7.228549480438232,23.32873915020786,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (427, 231), (425, 232), (414, 235), (416, 231), (410, 230), (406, 228), (403, 227), (408, 229), (414, 229), (420, 230), (401, 226), (421, 232)]",167.57107471034757,0.005967617034912109,verde
120,7.290545701980591,32.982165872565794,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (427, 231), (427, 231), (425, 232), (413, 235), (416, 231), (410, 230), (406, 228), (403, 227), (408, 229), (414, 229), (420, 230), (401, 226), (421, 232)]",142.8674977859527,0.006999492645263672,verde
121,7.351814270019531,32.982165872565794,"[(403, 226), (406, 227), (411, 229), (416, 231), (421, 231), (425, 231), (427, 231), (427, 232), (425, 232), (414, 234), (415, 231), (410, 230), (405, 228), (403, 227), (408, 228), (414, 229), (421, 230), (401, 226), (421, 232)]",62.27345478300892,0.01605820655822754,verde
122,7.414685010910034,32.982165872565794,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (427, 231), (427, 232), (425, 232), (414, 234), (416, 231), (410, 230), (406, 228), (403, 227), (408, 228), (414, 229), (420, 230), (401, 226), (421, 232)]",142.8967020986645,0.0069980621337890625,verde
123,7.477721691131592,23.32873915020786,"[(402, 226), (406, 227), (411, 229), (416, 230), (421, 230), (425, 231), (428, 230), (428, 231), (425, 231), (414, 234), (416, 230), (410, 229), (406, 228), (402, 227), (408, 228), (414, 228), (420, 229), (401, 226), (421, 231)]",142.99901128498857,0.00699305534362793,verde
124,7.539412498474121,23.32873915020786,"[(402, 226), (406, 227), (411, 229), (416, 230), (421, 230), (425, 231), (427, 231), (427, 231), (425, 231), (414, 234), (415, 230), (410, 229), (405, 228), (402, 227), (408, 228), (414, 228), (420, 229), (401, 226), (421, 231)]",125.6569699511669,0.007958173751831055,verde
125,7.601412057876587,23.318035438173787,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (427, 231), (425, 231), (414, 234), (416, 231), (410, 230), (406, 228), (403, 227), (408, 228), (414, 229), (421, 229), (401, 226), (421, 231)]",170.46551513919934,0.005866289138793945,verde
126,7.663412570953369,33.98072198140849,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (427, 231), (425, 231), (414, 234), (416, 231), (410, 230), (406, 228), (403, 227), (408, 228), (414, 229), (420, 230), (401, 226), (421, 231)]",148.04122546943387,0.006754875183105469,verde
127,7.72641396522522,33.98072198140849,"[(403, 227), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (428, 231), (425, 231), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (414, 229), (421, 230), (401, 227), (421, 231)]",166.79142641269337,0.005995512008666992,verde
128,7.788416385650635,33.98072198140849,"[(403, 226), (406, 227), (411, 229), (416, 230), (421, 231), (425, 231), (428, 231), (428, 231), (425, 231), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (414, 229), (421, 230), (401, 226), (421, 231)]",143.5864571565506,0.006964445114135742,verde
129,7.850601434707642,33.98072198140849,"[(403, 226), (406, 227), (411, 229), (416, 230), (422, 231), (425, 231), (428, 231), (428, 231), (425, 231), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (414, 229), (421, 229), (401, 226), (422, 231)]",127.33163327261688,0.007853507995605469,verde
130,7.9125707149505615,24.035031607775498,"[(403, 226), (406, 227), (411, 229), (416, 230), (422, 231), (426, 231), (428, 231), (428, 231), (425, 231), (414, 234), (416, 231), (411, 229), (406, 228), (403, 227), (408, 228), (414, 229), (421, 229), (402, 226), (422, 231)]",127.61056346598515,0.007836341857910156,verde
131,7.974564552307129,24.035031607775498,"[(403, 227), (407, 227), (411, 229), (417, 230), (422, 231), (426, 231), (428, 231), (428, 231), (426, 231), (414, 234), (416, 231), (411, 230), (406, 228), (403, 227), (408, 228), (415, 229), (421, 230), (402, 226), (422, 231)]",143.9017394586064,0.006949186325073242,verde
132,8.03842043876648,33.96603396603397,"[(403, 227), (407, 228), (411, 230), (416, 231), (422, 231), (425, 231), (428, 231), (428, 232), (425, 232), (414, 235), (416, 232), (411, 230), (406, 229), (403, 228), (408, 229), (414, 230), (421, 230), (402, 227), (422, 232)]",99.72429206590742,0.010027647018432617,verde
133,8.099135398864746,33.98072198140849,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 231), (425, 231), (428, 231), (428, 232), (425, 232), (413, 236), (416, 232), (411, 231), (406, 229), (403, 228), (408, 229), (414, 230), (420, 231), (401, 227), (421, 232)]",126.87712505293726,0.007881641387939453,verde
134,8.163134098052979,24.035031607775498,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 231), (425, 231), (428, 231), (428, 232), (425, 232), (413, 235), (416, 231), (411, 230), (406, 229), (403, 228), (407, 229), (413, 230), (420, 230), (401, 227), (421, 232)]",100.08122360352192,0.009991884231567383,verde
135,8.221133708953857,15.205037596311978,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 231), (425, 232), (428, 231), (428, 232), (425, 232), (413, 236), (416, 232), (411, 231), (406, 229), (403, 228), (407, 230), (413, 230), (420, 231), (402, 227), (421, 232)]",167.90648518815053,0.005955696105957031,verde
136,8.285134077072144,24.035031607775498,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 231), (425, 231), (428, 231), (428, 232), (425, 232), (413, 236), (416, 232), (411, 230), (406, 229), (403, 228), (407, 229), (413, 230), (420, 231), (401, 227), (421, 232)]",126.94240489089313,0.007877588272094727,verde
137,8.348830223083496,15.205037596311978,"[(403, 227), (406, 228), (411, 230), (416, 231), (421, 232), (425, 232), (428, 232), (428, 232), (425, 233), (413, 236), (416, 232), (411, 231), (406, 229), (403, 228), (407, 230), (414, 230), (420, 231), (402, 227), (421, 233)]",143.10146707608325,0.006988048553466797,verde
138,8.41182827949524,24.035031607775498,"[(403, 226), (407, 227), (412, 229), (417, 230), (422, 231), (426, 231), (429, 231), (429, 231), (426, 231), (415, 234), (416, 231), (411, 229), (406, 227), (403, 226), (409, 228), (416, 229), (422, 229), (402, 226), (422, 231)]",143.7734891852055,0.006955385208129883,verde
139,8.472827196121216,23.360820860277535,"[(403, 223), (407, 224), (412, 226), (417, 228), (422, 228), (426, 229), (429, 228), (428, 229), (426, 229), (415, 232), (416, 228), (411, 227), (406, 225), (403, 224), (409, 226), (415, 226), (421, 227), (402, 223), (422, 229)]",143.61595617188837,0.006963014602661133,vermelho
140,8.536973476409912,8.033071072226042,"[(404, 222), (407, 222), (412, 223), (417, 224), (422, 225), (425, 226), (427, 226), (427, 228), (425, 228), (415, 230), (417, 227), (412, 226), (407, 224), (404, 223), (410, 224), (416, 225), (422, 225), (403, 223), (422, 228)]",125.01278650412804,0.007999181747436523,vermelho
141,8.59697413444519,4.464647795482869,"[(403, 222), (407, 221), (412, 221), (417, 221), (422, 222), (425, 224), (427, 225), (426, 227), (424, 228), (415, 229), (416, 228), (411, 227), (407, 225), (403, 224), (410, 223), (416, 224), (422, 224), (402, 223), (421, 228)]",166.75163996342386,0.0059969425201416016,vermelho
142,8.65997314453125,3.90663657245039,"[(403, 222), (407, 221), (413, 220), (418, 220), (423, 222), (426, 223), (428, 224), (427, 227), (425, 228), (416, 229), (417, 229), (412, 228), (407, 226), (403, 225), (410, 223), (416, 224), (422, 224), (401, 223), (422, 229)]",142.92591835343828,0.006996631622314453,vermelho
